,api,bottom,fluid_bbl,fluid_bbl_per_ft,fluid_gal,fluid_gal_per_ft,ft_per_stage,lateral_length,max_treat_press,max_treat_rate,propp_lbs,propp_lbs_per_ft,stages,top,treatment_date,number_treatments,interval,cum_oil_365,file_no,Current_Operator,Current_Well_Name,Lease_Name,Lease_Number,Original_Operator,Original_Well_Name,Spud_Date,TD,County_Name,Township,Range,Section,QQ,Footages,Field_Name,Produced_Pools,Wellbore,Latitude,Longitude,Well_Type,Well_Status,CTB,Well_Status_Date
315,33013016590000,17615,61733,6,2592786,262,266,9860,6511,20.1,3549534,359,37,7755,2012-07-10,1,9860,43166.0,22525,CORNERSTONE NATURAL RESOURCES LLC,MERTES  6-22-15H,MERTES,6-22-15H,CORNERSTONE NATURAL RESOURCES LLC,MERTES  6-22-15H,2012-04-06,17746.0,BURKE,162 N,90 W,27,NENE,210 FNL  960 FEL,CARTER,BAKKEN,HORIZONTAL,48.83570530008356,-102.33108731996309,OG,A,122525.0,2012-08-15
316,33013016650000,19780,57302,5,2406684,236,339,10175,6230,31.0,3505683,344,30,9605,2012-08-28,1,10175,78237.0,22547,"CONTINENTAL RESOURCES, INC.",SIBBERN   1-27H,SIBBERN,1-27H,"CONTINENTAL RESOURCES, INC.",SIBBERN   1-27H,2012-03-25,19835.0,BURKE,160 N,94 W,22,SESW,300 FSL  1655 FWL,NORTH TIOGA,BAKKEN,HORIZONTAL,48.66299227924981,-102.81374164770605,OG,A,122547.0,2012-09-21
317,33013016660000,19654,58874,5,2472708,243,338,10152,6150,31.0,3746070,368,30,9502,2012-08-25,1,10152,76235.0,22549,"CONTINENTAL RESOURCES, INC.",SIBBERN   2-27H,SIBBERN,2-27H,"CONTINENTAL RESOURCES, INC.",SIBBERN   2-27H,2012-03-22,19717.0,BURKE,160 N,94 W,22,SESW,300 FSL  1565 FWL,NORTH TIOGA,BAKKEN,HORIZONTAL,48.66299227924981,-102.81411431922683,OG,A,122549.0,2012-09-21
318,33013016670000,18435,29243,2,1228206,122,250,10026,6715,15.4,2069410,206,40,8409,2012-07-31,1,10026,38961.0,22572,OASIS PETROLEUM NORTH AMERICA LLC,SARATOGA  12-1-161-92H,SARATOGA,12-1-161-92H,SAMSON RESOURCES COMPANY,SARATOGA  12-1-161-92H,2012-04-18,18435.0,BURKE,161 N,92 W,13,NWNE,305 FNL  2191 FEL,BLACK SLOUGH,BAKKEN,HORIZONTAL,48.777326370101186,-102.55480230751488,OG,A,122572.0,2012-09-09
319,33013016680000,17887,28653,2,1203426,125,240,9600,4646,15.6,1944414,202,40,8287,2012-08-02,1,9600,34349.0,22573,OASIS PETROLEUM NORTH AMERICA LLC,FELTON   13-24-161-92H,FELTON,13-24-161-92H,SAMSON RESOURCES COMPANY,FELTON   13-24-161-92H,2012-04-20,17887.0,BURKE,161 N,92 W,13,NWNE,305 FNL  2241 FEL,FOOTHILLS,BAKKEN,HORIZONTAL,48.77732665637914,-102.55500976361141,OG,A,122573.0,2012-09-11
320,33013016710000,19230,54726,5,2298492,227,315,10095,8131,36.4,3964104,392,32,9135,2012-07-11,1,10095,66839.0,22596,OASIS PETROLEUM NORTH AMERICA LLC,ISABELLA FEDERAL  6093 42-24H,ISABELLA FEDERAL,6093 42-24H,OASIS PETROLEUM NORTH AMERICA LLC,ISABELLA   6093 42-24H,2012-06-04,19230.0,BURKE,160 N,93 W,24,SESW,230 FSL  2040 FWL,GROS VENTRE,BAKKEN,HORIZONTAL,48.66278671121572,-102.63795298870576,OG,A,122596.0,2012-08-02
321,33013016730000,18829,65254,6,2740668,289,263,9479,9215,37.7,3999640,421,36,9350,2013-02-20,1,9479,56029.0,22633,OASIS PETROLEUM NORTH AMERICA LLC,JAZZ FEDERAL  6093 42-20H,JAZZ FEDERAL,6093 42-20H,OASIS PETROLEUM NORTH AMERICA LLC,JAZZ  6093 42-20H,2012-10-26,18829.0,BURKE,160 N,93 W,20,SESW,300 FSL  2150 FWL,GROS VENTRE,BAKKEN,HORIZONTAL,48.66295817567313,-102.72480735961037,OG,A,122633.0,2013-02-17
322,33013016740000,18329,20389,2,856338,85,250,10010,6740,15.4,1022335,102,40,8319,2012-10-08,1,10010,15109.0,22716,OASIS PETROLEUM NORTH AMERICA LLC,RUTHERFORD   24-25-161-93H,RUTHERFORD,24-25-161-93H,SAMSON RESOURCES COMPANY,RUTHERFORD   24-25-161-93H,2012-08-09,18329.0,BURKE,161 N,93 W,24,NENW,385 FNL  2232 FWL,FOOTHILLS,BAKKEN,HORIZONTAL,48.76285096395872,-102.68964240883764,OG,A,122716.0,2012-11-15
323,33013016750000,18168,44098,4,1852116,185,312,9987,6381,25.3,2692892,269,32,8181,2012-08-12,1,9987,39149.0,22776,CORNERSTONE NATURAL RESOURCES LLC,WAHLUND   3-22-15H,WAHLUND,3-22-15H,CORNERSTONE NATURAL RESOURCES LLC,WAHLUND   3-22-15H,2012-07-04,18310.0,BURKE,161 N,90 W,27,NWNE,250 FNL  2466 FEL,LOSTWOOD,BAKKEN,HORIZONTAL,48.748553623219,-102.33742523428872,OG,A,122776.0,2012-10-17
324,33013016760000,17414,50616,5,2125872,233,284,9108,5921,35.4,3115613,342,32,8306,2012-11-26,1,9108,33147.0,22777,CORNERSTONE NATURAL RESOURCES LLC,ALBERTSON  6-27-34H,ALBERTSON,6-27-34H,CORNERSTONE NATURAL RESOURCES LLC,ALBERTSON  6-27-34H,2012-06-11,17555.0,BURKE,161 N,90 W,27,NWNE,250 FNL  2451 FEL,SOUTH COTEAU,BAKKEN,HORIZONTAL,48.74855350856964,-102.33736303699983,OG,A,122777.0,2013-01-18
325,33013016770000,18800,46396,4,1948632,205,316,9502,5710,31.0,3084650,324,30,9298,2012-11-05,1,9502,53465.0,22927,"CONTINENTAL RESOURCES, INC.",BUTCH   1-29H,BUTCH,1-29H,"CONTINENTAL RESOURCES, INC.",BUTCH   1-29H,2012-08-24,18800.0,BURKE,161 N,94 W,29,NENW,310 FNL  1850 FWL,STONEVIEW,BAKKEN,HORIZONTAL,48.74863669180848,-102.9099289721992,OG,A,122927.0,2012-11-30
326,33013016780000,18674,66826,7,2806692,297,262,9444,10302,33.0,4459639,472,36,9230,2012-10-09,1,9444,50091.0,23046,OASIS PETROLEUM NORTH AMERICA LLC,CONNIE  6093 14-5H,CONNIE,6093 14-5H,OASIS PETROLEUM NORTH AMERICA LLC,CONNIE  6093 14-5H,2012-08-18,18700.0,BURKE,160 N,93 W,5,NENE,405 FNL  1160 FEL,GROS VENTRE,BAKKEN,HORIZONTAL,48.71939444479576,-102.71689989155105,OG,A,123046.0,2012-11-23
327,33013016790000,18188,40883,4,1717086,173,308,9885,5984,25.4,2835522,286,32,8303,2012-10-19,1,9885,46947.0,23326,CORNERSTONE NATURAL RESOURCES LLC,OPSETH  6-29-32H,OPSETH,6-29-32H,CORNERSTONE NATURAL RESOURCES LLC,OPSETH  6-29-30H,2012-08-06,18278.0,BURKE,161 N,90 W,20,SESW,220 FSL  2630 FWL,SOUTH COTEAU,BAKKEN,HORIZONTAL,48.749965757725974,-102.38120304490404,OG,A,123326.0,2012-11-11
328,33013016820000,18760,63427,6,2663934,277,266,9605,10046,34.9,4371928,455,36,9155,2012-10-18,1,9605,56289.0,23392,OASIS PETROLEUM NORTH AMERICA LLC,BULL MOOSE  6093 13-4H,BULL MOOSE,6093 13-4H,OASIS PETROLEUM NORTH AMERICA LLC,BULL MOOSE  6093 13-4H,2012-09-06,18760.0,BURKE,160 N,93 W,4,LOT2,304 FNL  1790 FEL,GROS VENTRE,BAKKEN,HORIZONTAL,48.719678149138176,-102.69770779025556,OG,A,123392.0,2012-11-18
329,33013016830000,19459,62388,6,2620296,259,280,10090,6508,42.2,3938532,390,36,9369,2013-01-29,1,10090,41846.0,23475,OASIS PETROLEUM NORTH AMERICA LLC,RJ TITUS  6093 42-20H,RJ TITUS,6093 42-20H,OASIS PETROLEUM NORTH AMERICA LLC,RJ TITUS  6093 42-20H,2012-10-29,19459.0,BURKE,160 N,93 W,20,SESW,300 FSL  2100 FWL,GROS VENTRE,BAKKEN,HORIZONTAL,48.66295827122258,-102.72501441527172,OG,A,123475.0,2013-02-14
330,33013016840000,18846,59613,6,2503746,281,296,8901,9290,37.2,3327270,373,30,9945,2013-05-11,1,8901,109400.0,23515,"PETRO-HUNT, L.L.C.",L. HOIBY  159-94-19B-30-2H,L. HOIBY,159-94-19B-30-2H,"PETRO-HUNT, L.L.C.",L. HOIBY  159-94-19B-30-2H,2013-03-10,18982.0,BURKE,159 N,94 W,19,LOT1,325 FNL  1145 FWL,NORTH TIOGA,BAKKEN,HORIZONTAL,48.588990463552506,-102.88046681726108,OG,A,123515.0,2013-05-15
331,33013016850000,19011,48004,5,2016168,220,294,9131,8126,36.4,3530320,386,31,9880,2013-11-28,1,9131,91282.0,23516,"PETRO-HUNT, L.L.C.",L. HOIBY  159-94-30C-19-3H,L. HOIBY,159-94-30C-19-3H,"PETRO-HUNT, L.L.C.",L. HOIBY  159-94-30C-19-3H,2013-09-10,19198.0,BURKE,159 N,94 W,30,SESW,250 FSL  2215 FWL,NORTH TIOGA,BAKKEN,HORIZONTAL,48.561524210747024,-102.87604621259912,OG,A,123516.0,2013-12-10
332,33013016860000,18850,66288,6,2784096,293,263,9498,9093,38.2,4128800,434,36,9352,2012-11-17,1,9498,53826.0,23585,OASIS PETROLEUM NORTH AMERICA LLC,CANDITO  6093 43-28H,CANDITO,6093 43-28H,OASIS PETROLEUM NORTH AMERICA LLC,CANDITO  6093 43-28H,2012-10-14,18850.0,BURKE,160 N,93 W,28,SWSE,275 FSL  2120 FEL,GROS VENTRE,BAKKEN,HORIZONTAL,48.64841150452816,-102.6988707054081,OG,A,123585.0,2012-11-28
333,33013016890000,19194,66641,6,2798922,277,280,10094,6438,29.9,4444262,440,36,9100,2012-11-25,1,10094,44348.0,23765,OASIS PETROLEUM NORTH AMERICA LLC,NEVIS  6092 12-18H,NEVIS,6092 12-18H,OASIS PETROLEUM NORTH AMERICA LLC,NEVIS  6092 12-18H,2012-09-24,19194.0,BURKE,160 N,92 W,18,NENW,250 FNL  1320 FWL,LUCY,BAKKEN,HORIZONTAL,48.69040179575961,-102.619132763086,OG,A,222045.0,2012-12-04
334,33013016900000,19054,207783,22,8726886,941,264,9266,8972,78.0,4157000,448,35,9788,2013-12-17,1,9266,42942.0,23781,"PETRO-HUNT, L.L.C.",CARLSON  159-94-4B-9-2H,CARLSON,159-94-4B-9-2H,"PETRO-HUNT, L.L.C.",CARLSON  159-94-4B-9-2H,2013-09-15,19260.0,BURKE,159 N,94 W,4,LOT4,250 FNL  1245 FWL,NORTH TIOGA,BAKKEN,HORIZONTAL,48.632442461872024,-102.83734049088656,OG,A,123781.0,2014-01-03
335,33013016910000,19177,91485,10,3842370,422,303,9091,8433,38.6,5353470,588,30,10086,2013-04-24,1,9091,54409.0,23800,"PETRO-HUNT, L.L.C.",MOODY  159-94-15A-22-1H,MOODY,159-94-15A-22-1H,"PETRO-HUNT, L.L.C.",MOODY  159-94-15A-22-1H,2012-12-09,19335.0,BURKE,159 N,94 W,15,NWNE,215 FNL  1890 FEL,NORTH TIOGA,BAKKEN,HORIZONTAL,48.603645030865486,-102.80641501951644,OG,A,123800.0,2013-05-05
336,33013016920000,18833,49640,5,2084880,215,284,9660,8298,31.6,2845849,294,34,9173,2012-12-11,1,9660,94744.0,23914,OASIS PETROLEUM NORTH AMERICA LLC,KLEVENBERG  6093 11-2H,KLEVENBERG,6093 11-2H,OASIS PETROLEUM NORTH AMERICA LLC,KLEVENBERG  6093 11-2H,2012-11-04,18833.0,BURKE,160 N,93 W,2,LOT4,192 FNL  1170 FWL,GROS VENTRE,BAKKEN,HORIZONTAL,48.719973745313176,-102.66335131464422,OG,A,123914.0,2013-01-15
337,33013016930000,18630,58012,5,2436504,243,9987,9987,7364,0.0,42225685,4228,1,8643,2013-03-21,1,9987,69772.0,23981,OASIS PETROLEUM NORTH AMERICA LLC,ALDER  6092 43-8H,ALDER,6092 43-8H,OASIS PETROLEUM NORTH AMERICA LLC,ALDER  6092 43-8H,2013-01-25,18630.0,BURKE,160 N,92 W,8,SWSE,255 FSL  2360 FEL,LUCY,BAKKEN,HORIZONTAL,48.69183131027593,-102.59107749301913,OG,A,123981.0,2013-04-05
338,33013016940000,18450,50678,5,2128476,226,261,9413,8540,21.5,3339649,354,36,9037,2013-05-09,1,9413,44865.0,23989,OASIS PETROLEUM NORTH AMERICA LLC,DOMALAKES  6092 44-16H,DOMALAKES,6092 44-16H,OASIS PETROLEUM NORTH AMERICA LLC,DOMALAKES  6092 44-16H,2013-02-04,18450.0,BURKE,160 N,92 W,16,SESE,1320 FSL  275 FEL,COTTONWOOD,BAKKEN,HORIZONTAL,48.68033801947679,-102.56053900944535,OG,A,123989.0,2013-05-19
339,33013016950000,18912,63315,6,2659230,283,260,9369,6891,27.3,4275576,456,36,9543,2013-03-07,1,9369,48227.0,24126,OASIS PETROLEUM NORTH AMERICA LLC,MELVIN   6093 43-19H,MELVIN,6093 43-19H,OASIS PETROLEUM NORTH AMERICA LLC,MELVIN   6093 43-19H,2012-12-01,18912.0,BURKE,160 N,93 W,19,SWSE,290 FSL  1690 FEL,GROS VENTRE,BAKKEN,HORIZONTAL,48.662926323909595,-102.7407086903192,OG,A,124126.0,2013-03-29
340,33013016960000,19548,62286,6,2616012,264,275,9906,7144,26.5,4331840,437,36,9642,2013-03-01,1,9906,66659.0,24138,OASIS PETROLEUM NORTH AMERICA LLC,INEZ  6093 43-19H,INEZ,6093 43-19H,OASIS PETROLEUM NORTH AMERICA LLC,INEZ  6093 43-19H,2012-12-24,19548.0,BURKE,160 N,93 W,19,SWSE,290 FSL  1740 FEL,GROS VENTRE,BAKKEN,HORIZONTAL,48.66292606590257,-102.74091574096121,OG,A,124138.0,2013-03-22
341,33013016990000,19110,42606,4,1789452,178,278,10028,6555,21.5,2538684,253,36,9082,2013-04-03,1,10028,48028.0,24509,OASIS PETROLEUM NORTH AMERICA LLC,SWEETGUM  6092 13-24H,SWEETGUM,6092 13-24H,OASIS PETROLEUM NORTH AMERICA LLC,SWEETGUM  6092 13-24H,2013-01-21,19110.0,BURKE,160 N,92 W,24,NWNE,425 FNL  2170 FEL,COTTONWOOD,BAKKEN,HORIZONTAL,48.675627163013075,-102.502393465401,OG,A,124509.0,2013-04-15
342,33013017000000,18917,57729,6,2424618,263,287,9190,9256,37.8,3200256,348,32,9727,2013-11-26,1,9190,53605.0,24772,"PETRO-HUNT, L.L.C.",TANDE  159-94-29D-20-4H,TANDE,159-94-29D-20-4H,"PETRO-HUNT, L.L.C.",TANDE  159-94-29D-20-4H,2013-08-06,19088.0,BURKE,159 N,94 W,29,SESE,300 FSL  550 FEL,NORTH TIOGA,BAKKEN,HORIZONTAL,48.56164540829405,-102.84437294684679,OG,A,124772.0,2013-12-22
343,33013017040000,18978,58992,6,2477664,258,266,9591,8452,26.3,4149884,432,36,9387,2013-07-01,1,9591,56644.0,24968,OASIS PETROLEUM NORTH AMERICA LLC,SONORA  6094 42-24H,SONORA,6094 42-24H,OASIS PETROLEUM NORTH AMERICA LLC,SONORA  6094 42-24H,2013-03-13,18951.0,BURKE,160 N,94 W,24,SESW,275 FSL  1730 FWL,NORTH TIOGA,BAKKEN,HORIZONTAL,48.662917126602885,-102.76953660316715,OG,A,124968.0,2013-07-12
344,33013017050000,19110,58525,6,2458050,255,267,9629,6601,24.4,4301360,446,36,9481,2013-11-06,1,9629,43761.0,24995,OASIS PETROLEUM NORTH AMERICA LLC,REMINGTON  5992 12-26H,REMINGTON,5992 12-26H,OASIS PETROLEUM NORTH AMERICA LLC,REMINGTON  5992 12-26H,2013-07-12,19110.0,BURKE,159 N,92 W,26,NENW,240 FNL  2380 FWL,COTTONWOOD,BAKKEN,HORIZONTAL,48.57466570607064,-102.52785961951055,OG,A,224995.0,2013-11-22
345,33013017080000,19035,58654,6,2463468,254,269,9691,7030,22.2,5389755,556,36,9344,2013-04-09,1,9691,50449.0,25046,OASIS PETROLEUM NORTH AMERICA LLC,SEQUOIA  6093 42-34H,SEQUOIA,6093 42-34H,OASIS PETROLEUM NORTH AMERICA LLC,SEQUOIA  6093 42-34H,2012-12-15,19035.0,BURKE,160 N,93 W,34,SESW,310 FSL  1562 FWL,GROS VENTRE,BAKKEN,HORIZONTAL,48.63406673563257,-102.68382341415855,OG,A,125046.0,2013-04-18
346,33013017090000,18820,56562,5,2375604,243,271,9759,6305,31.3,4309688,441,36,9061,2013-07-31,1,9759,65167.0,25124,OASIS PETROLEUM NORTH AMERICA LLC,SHAFER  6093 13-1B,SHAFER,6093 13-1B,OASIS PETROLEUM NORTH AMERICA LLC,SHAFER  6093 13-1B,2013-04-09,18820.0,BURKE,160 N,93 W,1,LOT2,300 FNL  2539 FEL,GROS VENTRE,BAKKEN,HORIZONTAL,48.71965012160922,-102.63492709668735,OG,A,225124.0,2013-08-17
347,33013017100000,18870,55679,5,2338518,237,272,9827,5662,39.7,4298374,437,36,9043,2013-07-31,1,9827,20643.0,25125,OASIS PETROLEUM NORTH AMERICA LLC,ROBUCK  6093 13-1T,ROBUCK,6093 13-1T,OASIS PETROLEUM NORTH AMERICA LLC,ROBUCK  6093 13-1T,2013-04-06,18770.0,BURKE,160 N,93 W,1,LOT2,300 FNL  2589 FEL,GROS VENTRE,BAKKEN,HORIZONTAL,48.71965044039503,-102.63513430746357,OG,A,225124.0,2013-09-20
348,33013017110000,18634,54196,5,2276232,218,297,10414,6939,30.3,4190750,402,35,8220,2013-08-01,1,10414,44975.0,25126,OASIS PETROLEUM NORTH AMERICA LLC,MAROSI  6093 12-1B,MAROSI,6093 12-1B,OASIS PETROLEUM NORTH AMERICA LLC,MAROSI  6093 12-1B,2013-04-03,1860.0,BURKE,160 N,93 W,1,LOT3,300 FNL  2600 FWL,GROS VENTRE,BAKKEN,HORIZONTAL,48.7196511519569,-102.63559682268786,OG,A,225124.0,2013-08-25
349,33013017120000,18890,57025,5,2395050,245,271,9758,6620,33.0,4317005,442,36,9132,2013-08-01,1,9758,24791.0,25127,OASIS PETROLEUM NORTH AMERICA LLC,WOLL  6093 12-1T,WOLL,6093 12-1T,OASIS PETROLEUM NORTH AMERICA LLC,WOLL  6093 12-1T,2013-04-01,18890.0,BURKE,160 N,93 W,1,LOT3,300 FNL  2550 FWL,GROS VENTRE,BAKKEN,HORIZONTAL,48.71965147073918,-102.635804031163,OG,A,225124.0,2013-09-24
350,33013017130000,18935,60494,6,2540748,262,268,9667,5854,23.0,4369790,452,36,9268,2013-11-15,1,9667,58792.0,25239,OASIS PETROLEUM NORTH AMERICA LLC,METZ  6094 13-1H,METZ,6094 13-1H,OASIS PETROLEUM NORTH AMERICA LLC,METZ  6094 13-1H,2013-08-18,18935.0,BURKE,160 N,94 W,1,LOT2,350 FNL  1790 FEL,VIKING,BAKKEN,HORIZONTAL,48.71958364234447,-102.76251151362881,OG,A,125239.0,2013-11-22
351,33013017140000,18568,58474,6,2455908,259,263,9482,9502,31.0,4300410,453,36,9086,2013-08-14,1,9482,46105.0,25264,OASIS PETROLEUM NORTH AMERICA LLC,CALMERS FEDERAL  6092 43-14T,CALMERS FEDERAL,6092 43-14T,OASIS PETROLEUM NORTH AMERICA LLC,CALMERS FEDERAL  6092 43-14T,2013-06-26,18561.0,BURKE,160 N,92 W,14,SWSE,310 FSL  1800 FEL,COTTONWOOD,BAKKEN,HORIZONTAL,48.677589482772724,-102.52314922424515,OG,A,222406.0,2013-08-23
352,33013017160000,19170,62928,6,2642976,272,268,9682,8960,24.7,4373724,451,36,9488,2013-10-22,1,9682,29997.0,25520,OASIS PETROLEUM NORTH AMERICA LLC,BONITA  5992 42-22H,BONITA,5992 42-22H,OASIS PETROLEUM NORTH AMERICA LLC,BONITA  5992 42-22H,2013-07-02,19170.0,BURKE,159 N,92 W,22,SESW,215 FSL  2600 FWL,COTTONWOOD,BAKKEN,HORIZONTAL,48.57592974380591,-102.54875712540756,OG,A,125520.0,2013-11-05
353,33013017180000,19640,52925,5,2222850,217,283,10197,9500,26.8,3180521,311,36,9443,2013-11-19,1,10197,32133.0,25739,OASIS PETROLEUM NORTH AMERICA LLC,JOLLY  6093 12-26T,JOLLY,6093 12-26T,OASIS PETROLEUM NORTH AMERICA LLC,JOLLY  6093 12-26T,2013-08-08,19640.0,BURKE,160 N,93 W,26,NENW,215 FNL  2310 FWL,GROS VENTRE,BAKKEN,HORIZONTAL,48.66160189303071,-102.6587332640036,OG,A,221345.0,2013-12-14
354,33013017200000,19345,44054,4,1850268,184,278,10014,9815,25.6,3162159,315,36,9331,2013-11-09,1,10014,63237.0,25741,OASIS PETROLEUM NORTH AMERICA LLC,BENNETT  6093 12-26T,BENNETT,6093 12-26T,OASIS PETROLEUM NORTH AMERICA LLC,BENNETT  6093 12-26T,2013-08-13,19345.0,BURKE,160 N,93 W,26,NENW,215 FNL  2210 FWL,GROS VENTRE,BAKKEN,HORIZONTAL,48.6616022740405,-102.6591472311357,OG,A,221345.0,2013-12-05
355,33013017270000,19285,60627,6,2546334,258,273,9841,8642,24.1,4358260,442,36,9444,2013-10-19,1,9841,55552.0,26034,OASIS PETROLEUM NORTH AMERICA LLC,BONITA  5992 42-22 #2B,BONITA,5992 42-22 #2B,OASIS PETROLEUM NORTH AMERICA LLC,BONITA  5992 42-22 #2B,2013-08-15,19285.0,BURKE,159 N,92 W,22,SESW,215 FSL  2500 FWL,COTTONWOOD,BAKKEN,HORIZONTAL,48.57593088163078,-102.54917053511184,OG,A,126034.0,2013-10-31
356,33013017280000,19235,59744,6,2509248,259,268,9651,7735,28.1,5385996,558,36,9584,2013-11-09,1,9651,36075.0,26038,OASIS PETROLEUM NORTH AMERICA LLC,PHAZER  5992 12-26T,PHAZER,5992 12-26T,OASIS PETROLEUM NORTH AMERICA LLC,PHAZER  5992 12-26T,2013-08-06,19235.0,BURKE,159 N,92 W,26,NENW,240 FNL  2280 FWL,COTTONWOOD,BAKKEN,HORIZONTAL,48.57466513735144,-102.52827288879858,OG,A,224995.0,2013-11-22
357,33013017290000,19039,67416,6,2831472,292,269,9695,9039,32.2,4282840,441,36,9344,2013-11-23,1,9695,45623.0,26182,OASIS PETROLEUM NORTH AMERICA LLC,MORGAN   6093 12-6 #1H,MORGAN,6093 12-6 #1H,OASIS PETROLEUM NORTH AMERICA LLC,MORGAN   6093 12-6 #1H,2013-09-08,19039.0,BURKE,160 N,93 W,6,LOT 3,265 FNL  1220 FWL,GROS VENTRE,BAKKEN,HORIZONTAL,48.719863658906014,-102.75003912989914,OG,A,126182.0,2014-01-04
358,33013017300000,19154,56477,6,2372034,259,286,9158,9399,36.2,3199698,349,32,9996,2013-11-30,1,9158,27932.0,26233,"PETRO-HUNT, L.L.C.",TANDE  159-94-29D-20-5H,TANDE,159-94-29D-20-5H,"PETRO-HUNT, L.L.C.",TANDE  159-94-29D-20-5H,2013-09-13,19335.0,BURKE,159 N,94 W,29,SESE,300 FSL  625 FEL,NORTH TIOGA,BAKKEN,HORIZONTAL,48.56164583287938,-102.8446828941441,OG,A,126233.0,2013-12-13
359,33023005390000,18617,15384,1,646140,64,10093,10093,7500,50.0,544740,53,1,8524,2009-07-16,1,10093,53477.0,17418,"CONTINENTAL RESOURCES, INC.",MYHRE  1-18H,MYHRE,1-18H,"CONTINENTAL RESOURCES, INC.",MYHRE  1-18H,2009-06-13,18617.0,DIVIDE,160 N,95 W,18,NENW,300 FNL  1300 FWL,STONEVIEW,BAKKEN,HORIZONTAL,48.690360536005905,-103.00962119663029,OG,A,117418.0,2009-07-23
360,33023005440000,18520,52350,5,2198700,229,9590,9590,5890,45.0,3137938,327,1,8930,2010-11-23,1,9590,59964.0,17473,"CONTINENTAL RESOURCES, INC.",FAGERLAND  1-1H,FAGERLAND,1-1H,"CONTINENTAL RESOURCES, INC.",FAGERLAND  1-1H,2010-10-06,18520.0,DIVIDE,161 N,96 W,1,NWNE,200 FNL  1525 FEL,UPLAND,BAKKEN,HORIZONTAL,48.80680046946063,-103.07653859881442,OG,A,117473.0,2010-12-15
361,33023005450000,18594,30160,3,1266720,147,8579,8579,8500,41.0,1964290,228,1,10015,2010-03-28,1,8579,66205.0,17587,"CONTINENTAL RESOURCES, INC.",SALO  1-26H,SALO,1-26H,"CONTINENTAL RESOURCES, INC.",SALO  1-26H,2009-10-12,18594.0,DIVIDE,160 N,96 W,26,NENW,385 FNL  1320 FWL,HAMLET,BAKKEN,HORIZONTAL,48.661194738946044,-103.05332839629324,OG,A,117587.0,2010-03-01
362,33023005460000,18690,19610,2,823620,89,9193,9193,7500,0.0,1722870,187,1,9497,2009-09-10,1,9193,48883.0,17622,"CONTINENTAL RESOURCES, INC.",LONG  1-5H,LONG,1-5H,"CONTINENTAL RESOURCES, INC.",LONG  1-5H,2009-08-02,18690.0,DIVIDE,160 N,95 W,5,NWNE,215 FNL  1320 FEL,STONEVIEW,BAKKEN,HORIZONTAL,48.71982556106119,-102.97817449800101,OG,A,117622.0,2009-09-17
363,33023005470000,18580,14314,1,601200,66,9074,9074,7000,50.0,651420,71,1,9506,2009-06-23,1,9074,72632.0,17649,"CONTINENTAL RESOURCES, INC.",TANGSRUD  1-1 H,TANGSRUD,1-1 H,"CONTINENTAL RESOURCES, INC.",TANSGRUD  1-1 H,2009-05-15,18580.0,DIVIDE,160 N,96 W,1,LOT 4,250 FNL  1126 FWL,DOLPHIN,BAKKEN,HORIZONTAL,48.71976533451297,-103.03222886539228,OG,A,117649.0,2009-07-08
364,33023005490000,18331,51035,5,2143470,224,9562,9562,6360,41.0,3051950,319,1,8769,2010-11-06,1,9562,52875.0,17651,"CONTINENTAL RESOURCES, INC.",TANBERG  1-4H,TANBERG,1-4H,"CONTINENTAL RESOURCES, INC.",TANBERG  1-4H,2010-09-08,18331.0,DIVIDE,161 N,95 W,4,LOT 3,325 FNL  1470 FWL,SADLER,BAKKEN,HORIZONTAL,48.806446428552704,-103.0206914729095,OG,A,117651.0,2010-12-03
365,33023005510000,18460,18085,2,759570,84,8957,8957,7500,0.0,1619415,180,1,9503,2009-08-19,1,8957,74223.0,17666,"CONTINENTAL RESOURCES, INC.",BRATLIEN   1-35H,BRATLIEN,1-35H,"CONTINENTAL RESOURCES, INC.",BRATLIEN   1-35H,2009-07-06,18460.0,DIVIDE,161 N,95 W,35,SESW,420 FSL  1320 FWL,SADLER,BAKKEN,HORIZONTAL,48.72156641979107,-102.977774112161,OG,A,117666.0,2009-08-23
366,33023005530000,13960,19955,3,838110,159,5256,5256,8279,27.6,1781000,338,1,8704,2009-09-23,1,5256,27477.0,17692,SAMSON RESOURCES COMPANY,MOE  9-162-98H,MOE,9-162-98H,SAMSON RESOURCES COMPANY,HOLM  9-162-98H,2009-08-06,13960.0,DIVIDE,162 N,98 W,9,NWNW,660 FNL  700 FWL,BLOOMING PRAIRIE,BAKKEN,HORIZONTAL RE-ENTRY,48.87794754545409,-103.41822705481769,OG,A,117692.0,2009-09-26
367,33023005570000,12900,10111,2,424662,122,3462,3462,0,0.0,652121,188,1,9438,2009-09-22,1,3462,17979.0,17946,NEWFIELD PRODUCTION COMPANY,TRIGGER  1-31H,TRIGGER,1-31H,NEWFIELD PRODUCTION COMPANY,TRIGGER  1-31H,2009-08-04,12900.0,DIVIDE,160 N,102 W,31,NENE,600 FNL  1320 FEL,FERTILE VALLEY,BAKKEN,HORIZONTAL,48.64656325178557,-103.91187413387252,OG,A,117946.0,2009-09-22
